id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
2442,2024-02-21,21:35:01,-1.508286018425561,0,0,não categorizado
10476,2024-03-08,15:58:08,0.6628671232007438,0,0,ilegal
22459,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7192,2024-03-05,19:05:23,0.662552273008954,0,0,suspeito
12556,2024-03-11,12:27:58,0.6631802275049538,1,1,válido
16561,2024-03-13,20:32:56,0.6634365847490082,1,1,válido
15453,2024-03-13,11:32:04,0.6633953792626535,0,0,suspeito
23693,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27807,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18752,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24531,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14462,2024-03-12,09:43:12,0.6632773801175185,0,0,suspeito
12535,2024-03-11,12:21:22,0.6631797246893308,1,1,válido
11075,2024-03-08,19:05:42,0.6628814128144328,1,1,válido
11828,2024-03-09,19:09:42,0.6629914227780029,0,0,ilegal
24012,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11805,2024-03-09,19:03:38,0.6629909605939455,1,1,válido
26652,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5526,2024-03-01,18:50:17,0.6621123017204403,1,1,válido
16613,2024-03-13,21:12:39,0.6634396105309011,0,0,ilegal
17506,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28325,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
432,2024-02-06,22:03:02,-1.508286018425561,0,0,não categorizado
24350,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25869,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26879,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2752,2024-02-22,13:22:19,-1.5082860171558246,0,0,não categorizado
16876,2024-03-14,15:09:19,0.6635216355037384,1,1,válido
18868,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20921,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14762,2024-03-12,13:46:57,0.6632959500126848,0,0,ilegal
6251,2024-03-02,17:54:37,0.662217766027621,1,1,válido
1867,2024-02-16,15:06:24,-1.508286018425561,0,0,não categorizado
27738,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23097,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
125,2024-02-02,10:26:55,-1.508286020965034,0,0,não categorizado
452,2024-02-07,01:45:07,0.6595109800160804,0,0,ilegal
13832,2024-03-11,21:24:20,0.6632210901624748,0,0,ilegal
1607,2024-02-15,20:22:16,-1.508286018425561,0,0,não categorizado
7515,2024-03-05,20:16:44,0.6625577087505751,1,1,válido
10264,2024-03-08,08:16:43,0.6628319705479109,1,1,válido
21668,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23476,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8871,2024-03-07,09:18:25,0.6627269658853149,1,1,válido
24607,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15076,2024-03-12,19:24:31,0.6633216672541685,0,0,ilegal
6288,2024-03-03,03:33:06,-1.508286018425561,0,0,não categorizado
10084,2024-03-07,21:43:49,0.6627837535770359,1,1,válido
23669,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15146,2024-03-12,21:23:43,-1.508286018425561,0,0,não categorizado
15590,2024-03-13,12:17:30,0.6633988405641389,0,0,ilegal
27148,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24901,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10827,2024-03-08,18:13:18,0.6628774207631232,0,0,suspeito
6926,2024-03-05,08:30:51,-1.508286018425561,0,0,não categorizado
12105,2024-03-10,11:19:29,-1.508286018425561,0,0,não categorizado
8484,2024-03-06,20:27:27,0.6626682304179231,1,1,válido
22036,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19016,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24647,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17963,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27685,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16203,2024-03-13,19:00:56,0.6634295758039609,0,0,ilegal
10354,2024-03-08,10:52:27,-1.508286018425561,0,0,não categorizado
2082,2024-02-18,02:15:10,-1.5082860196952974,0,0,não categorizado
15844,2024-03-13,17:18:59,0.6634218088262698,0,0,ilegal
22896,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19588,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22290,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25144,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
171,2024-02-02,23:22:49,0.6590613180991969,1,1,válido
24497,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16239,2024-03-13,19:13:00,0.6634304950931301,1,1,válido
11483,2024-03-08,21:02:33,0.6628903149364849,1,1,válido
12928,2024-03-11,15:08:55,0.6631924893495775,1,1,válido
2091,2024-02-18,05:42:23,-1.5082860196952974,0,0,não categorizado
17625,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8697,2024-03-06,21:04:24,0.6626710454235698,1,1,válido
10211,2024-03-08,07:15:41,-1.5082860171558246,0,0,não categorizado
29436,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29305,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30487,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22716,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19591,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9310,2024-03-07,13:35:26,0.6627465464906729,0,0,suspeito
22955,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20042,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20826,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10484,2024-03-08,15:59:02,0.6628671917665105,0,0,suspeito
23386,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13406,2024-03-11,17:12:44,0.6632019222214538,1,1,válido
3148,2024-02-25,18:42:26,-1.5082860196952974,0,0,não categorizado
13531,2024-03-11,17:46:01,0.6632044578850878,1,1,válido
6700,2024-03-04,19:19:38,-1.508286018425561,0,0,não categorizado
3510,2024-02-28,10:26:57,-1.508286020965034,0,0,não categorizado
23157,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7175,2024-03-05,19:01:06,0.6625519466866937,0,0,ilegal
22305,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13171,2024-03-11,16:15:08,0.6631975340123806,1,1,válido
18237,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27082,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20156,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17855,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5999,2024-03-01,20:40:43,0.6621207149939701,1,1,válido
4,2024-02-02,01:02:46,-1.508285840662462,0,0,ilegal
12551,2024-03-11,12:26:45,0.663180134814195,1,1,válido
1633,2024-02-15,21:06:30,0.6604771008737804,1,1,válido
8930,2024-03-07,10:46:47,-1.508286018425561,0,0,não categorizado
28887,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13373,2024-03-11,17:07:01,0.6632014867018612,1,1,válido
17363,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25354,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17478,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26101,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3394,2024-02-27,20:07:39,0.6617890801564227,0,0,ilegal
15632,2024-03-13,15:22:55,0.6634129663818296,0,0,ilegal
467,2024-02-07,06:57:53,-1.5082860171558246,0,0,não categorizado
10043,2024-03-07,21:32:24,0.6627828838075871,1,1,válido
28147,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8743,2024-03-06,21:22:20,0.6626724116599595,1,1,válido
25201,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24453,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10245,2024-03-08,07:33:58,0.6628287136739894,0,0,ilegal
26058,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4339,2024-02-29,15:02:56,0.6619852760190839,1,1,válido
10835,2024-03-08,18:16:04,0.6628776315393692,1,1,válido
7043,2024-03-05,11:09:43,0.6625160347314807,1,1,válido
25345,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9876,2024-03-07,16:44:41,0.6627609643477405,1,1,válido
3629,2024-02-28,17:13:47,-1.508286018425561,0,0,não categorizado
21717,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27416,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10613,2024-03-08,16:51:09,0.662871162232301,1,1,válido
22585,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10277,2024-03-08,09:26:02,0.6628372513816885,1,1,válido
12638,2024-03-11,12:46:31,0.663181640721591,1,1,válido
5677,2024-03-01,19:17:18,0.6621143599631798,1,1,válido
8365,2024-03-06,19:31:04,0.6626639348996087,0,0,ilegal
16489,2024-03-13,20:18:13,0.663435463571748,1,1,válido
24562,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23076,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15200,2024-03-13,05:57:23,0.6633698816855708,0,0,ilegal
17237,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29682,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24121,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27757,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27305,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24487,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29233,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27468,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
845,2024-02-09,12:02:18,-1.508286018425561,0,0,não categorizado
6836,2024-03-05,06:51:24,-1.5082860171558246,0,0,não categorizado
25157,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12951,2024-03-11,15:17:47,0.6631931648493538,0,0,ilegal
16814,2024-03-14,12:10:30,0.6635080125016707,0,0,ilegal
20312,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20963,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12695,2024-03-11,13:46:05,0.663186178759562,1,1,válido
19955,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3398,2024-02-27,20:08:41,0.6617891588800808,0,0,suspeito
10057,2024-03-07,21:35:42,0.6627831352153986,0,0,ilegal
1399,2024-02-14,11:45:09,-1.508286018425561,0,0,não categorizado
8486,2024-03-06,20:27:48,0.6626682570823879,1,1,válido
4218,2024-02-29,08:52:36,-1.5082860171558246,0,0,não categorizado
28815,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13431,2024-03-11,17:18:57,0.663202395833139,0,0,suspeito
17504,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24309,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17662,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11490,2024-03-09,04:07:45,0.6629227084520736,0,0,ilegal
28605,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30370,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9290,2024-03-07,13:17:16,0.6627451624779732,0,0,ilegal
796,2024-02-08,13:41:28,-1.5082860196952974,0,0,não categorizado
11593,2024-03-09,13:07:46,-1.5082860171558246,0,0,não categorizado
22595,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4693,2024-02-29,19:17:55,0.6620047017165984,0,0,ilegal
21450,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21669,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30027,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25212,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26678,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12388,2024-03-11,11:31:53,0.663175954841895,1,1,válido
27990,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28587,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9842,2024-03-07,16:29:08,0.6627597796836591,1,1,válido
16385,2024-03-13,19:58:07,0.6634339322696234,1,1,válido
25261,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30084,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9374,2024-03-07,14:07:27,0.6627489856543388,0,0,ilegal
10126,2024-03-08,00:15:50,0.6627953348429376,1,1,válido
20069,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7336,2024-03-05,19:32:53,0.6625543680740497,1,1,válido
16732,2024-03-14,11:15:48,0.6635038452267349,1,1,válido
11428,2024-03-08,20:17:48,0.6628869056941928,1,1,válido
2599,2024-02-22,09:42:38,0.6611929376367305,1,1,válido
11559,2024-03-09,10:54:54,-1.5082860171558246,0,0,não categorizado
16722,2024-03-14,11:13:18,0.6635036547662717,1,1,válido
21038,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4336,2024-02-29,14:15:22,-1.5082860171558246,0,0,não categorizado
28332,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4551,2024-02-29,18:48:17,0.6620024441252408,0,0,ilegal
10297,2024-03-08,09:54:46,0.6628394404072794,1,1,válido
3694,2024-02-28,18:56:00,-1.508286018425561,0,0,não categorizado
13511,2024-03-11,17:36:40,0.6632037455629552,0,0,suspeito
7648,2024-03-05,20:40:21,0.6625595079670845,0,0,ilegal
28087,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13959,2024-03-11,23:21:39,-1.508286018425561,0,0,não categorizado
26700,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25259,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11847,2024-03-09,19:15:35,0.6629918709949598,1,1,válido
7754,2024-03-05,21:10:07,0.6625617757163335,1,1,válido
4611,2024-02-29,19:00:02,0.662003339289418,0,0,ilegal
12153,2024-03-10,16:31:07,0.66308904646278,0,0,ilegal
21601,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22171,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25814,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29994,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6657,2024-03-04,19:05:25,-1.5082860171558246,0,0,não categorizado
15648,2024-03-13,15:49:23,0.663414982723267,1,1,válido
27249,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8243,2024-03-06,18:48:34,0.6626606970717335,1,1,válido
4202,2024-02-29,08:44:20,-1.5082860171558246,0,0,não categorizado
4192,2024-02-29,08:10:42,0.6619538703584312,0,0,ilegal
10431,2024-03-08,15:11:08,-1.508286018425561,0,0,não categorizado
7034,2024-03-05,11:09:00,-1.5082860196952974,0,0,não categorizado
13769,2024-03-11,21:08:48,0.6632199067681298,0,0,ilegal
9253,2024-03-07,12:43:58,0.6627426255446028,0,0,ilegal
30558,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14863,2024-03-12,14:11:06,0.6632977898607598,1,1,válido
27683,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22473,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3785,2024-02-28,19:20:33,0.6618951971081242,1,1,válido
23533,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18270,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16225,2024-03-13,19:06:16,0.6634299821196158,1,1,válido
28324,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18152,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17136,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27055,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16309,2024-03-13,19:30:56,0.6634318613295198,0,0,ilegal
12492,2024-03-11,12:10:29,0.6631788955514475,1,1,válido
15649,2024-03-13,15:51:48,0.6634151668350482,1,1,válido
22428,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27076,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21739,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5360,2024-03-01,17:03:07,0.6621041373152492,0,0,suspeito
2910,2024-02-23,17:42:49,-1.5082860196952974,0,0,não categorizado
11636,2024-03-09,16:28:41,0.6629791558544336,1,1,válido
29756,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28806,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3417,2024-02-27,21:43:13,0.6617963608250643,1,1,válido
22096,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15046,2024-03-12,19:12:46,0.6633207720899913,1,1,válido
29272,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8310,2024-03-06,19:04:09,0.6626618842752877,1,1,válido
17730,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15987,2024-03-13,18:07:29,0.6634255037592567,0,0,ilegal
760,2024-02-08,06:21:20,0.659641728584625,0,0,ilegal
25854,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15102,2024-03-12,19:41:43,0.6633229776221556,0,0,suspeito
21787,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1789,2024-02-16,09:26:45,-1.5082860171558246,0,0,não categorizado
12370,2024-03-11,11:29:07,0.663175744065649,0,0,suspeito
28083,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25800,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19948,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13595,2024-03-11,18:08:50,0.663206196154249,0,0,suspeito
1351,2024-02-13,19:58:53,0.6602525390994599,0,0,ilegal
15191,2024-03-13,03:03:16,-1.5082860196952974,0,0,não categorizado
18680,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21934,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30452,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8338,2024-03-06,19:15:00,-1.5082860171558246,0,0,não categorizado
13116,2024-03-11,16:04:14,0.6631967036047609,1,1,válido
14576,2024-03-12,10:08:37,0.6632793164655615,1,1,válido
10095,2024-03-07,21:57:12,-1.508286018425561,0,0,não categorizado
20139,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19499,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28336,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20337,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2362,2024-02-21,05:20:34,-1.508286018425561,0,0,não categorizado
1403,2024-02-14,13:42:03,0.6603335355857958,1,1,válido
30540,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17492,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11289,2024-03-08,19:44:10,0.6628843433660939,1,1,válido
13378,2024-03-11,17:07:42,0.6632015387610545,1,1,válido
15010,2024-03-12,18:53:19,0.6633192903075873,0,0,suspeito
30046,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17296,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12288,2024-03-11,11:12:41,0.6631744921055372,0,0,suspeito
71,2024-02-02,09:27:03,0.6589976458965977,1,1,válido
5508,2024-03-01,18:47:41,0.6621121036415585,1,1,válido
7564,2024-03-05,20:24:44,0.6625583182240574,0,0,ilegal
11266,2024-03-08,19:39:19,0.6628839738727953,1,1,válido
22214,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1880,2024-02-16,15:14:02,-1.5082860171558246,0,0,não categorizado
28177,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21817,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17539,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25335,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25196,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22458,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19637,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4559,2024-02-29,18:51:02,0.6620026536317504,1,1,válido
18763,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24758,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12961,2024-03-11,15:21:25,0.6631934416518938,0,0,ilegal
5504,2024-03-01,18:47:00,0.6621120515823652,1,1,válido
2207,2024-02-19,19:25:51,0.6609082538428459,1,1,válido
1810,2024-02-16,09:37:45,-1.508286018425561,0,0,não categorizado
20870,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24496,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27396,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26195,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15292,2024-03-13,10:24:51,0.663390258415665,0,0,ilegal
8120,2024-03-06,18:08:26,-1.5082860171558246,0,0,não categorizado
20533,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5100,2024-02-29,20:50:53,0.6620117843063583,1,1,válido
12688,2024-03-11,13:43:40,0.6631859946477808,1,1,válido
18561,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2443,2024-02-21,21:35:32,-1.5082860171558246,0,0,não categorizado
26772,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14533,2024-03-12,09:59:06,0.6632785914460647,0,0,suspeito
5124,2024-03-01,03:40:13,0.6620429690328735,0,0,ilegal
2221,2024-02-19,20:21:40,-1.5082860222347705,0,0,não categorizado
6246,2024-03-02,17:54:05,0.6622177253960555,1,1,válido
24345,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
223,2024-02-04,07:30:04,0.6592081440703121,1,1,válido
12618,2024-03-11,12:43:02,0.663181375346679,1,1,válido
656,2024-02-07,18:06:03,-1.508286018425561,0,0,não categorizado
6439,2024-03-04,07:20:14,-1.5082860171558246,0,0,não categorizado
30099,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9540,2024-03-07,15:12:18,0.6627539261987554,0,0,ilegal
20056,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
