id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
14681,2024-03-12,10:54:17,0.6632827955433568,1,1,válido
187,2024-02-03,05:40:59,0.6590901284186036,1,1,válido
11972,2024-03-09,19:46:28,0.662994223816549,0,0,suspeito
5559,2024-03-01,18:57:22,0.6621128413584195,0,0,ilegal
29942,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23570,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29424,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26834,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6588,2024-03-04,16:15:14,-1.5082860196952974,0,0,não categorizado
17619,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25579,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30504,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3916,2024-02-28,19:47:32,0.6618972528113908,1,1,válido
447,2024-02-07,00:01:52,-1.508286018425561,0,0,não categorizado
28768,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14032,2024-03-12,07:43:18,0.6632682456337012,0,0,ilegal
17229,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21586,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7125,2024-03-05,18:47:26,0.6625509055028279,0,0,ilegal
20520,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2441,2024-02-21,21:34:51,-1.5082860171558246,0,0,não categorizado
3104,2024-02-24,23:37:36,-1.5082860171558246,0,0,não categorizado
11089,2024-03-08,19:08:28,0.6628816235906788,1,1,válido
7693,2024-03-05,20:50:56,0.6625603142497122,1,1,válido
21159,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23359,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6095,2024-03-02,09:21:24,0.6621786670339896,0,0,ilegal
9487,2024-03-07,14:57:13,0.6627527770872937,0,0,ilegal
18538,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21903,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27407,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13224,2024-03-11,16:29:48,0.6631986513804317,0,0,suspeito
21452,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16914,2024-03-14,15:56:40,0.6635252428249122,1,1,válido
688,2024-02-07,20:02:30,0.6595945832712898,1,1,válido
5209,2024-03-01,10:57:44,0.6620763008836777,1,1,válido
17161,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8418,2024-03-06,20:05:30,0.6626665581750558,0,0,suspeito
29497,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22709,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10346,2024-03-08,10:48:40,-1.508286018425561,0,0,não categorizado
4921,2024-02-29,19:57:44,0.6620077351169097,1,1,válido
28547,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29806,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25700,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19521,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19601,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5463,2024-03-01,18:32:29,0.662110945641942,1,1,válido
13758,2024-03-11,21:07:15,0.6632197886826425,0,0,ilegal
27071,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19568,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27886,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23907,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27291,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19584,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28797,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1290,2024-02-13,17:34:34,-1.5082860171558246,0,0,não categorizado
12774,2024-03-11,14:24:44,0.6631891232783237,1,1,válido
28410,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10693,2024-03-08,17:15:50,0.6628730427119415,1,1,válido
23742,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10336,2024-03-08,10:39:43,-1.508286018425561,0,0,não categorizado
29884,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26406,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29122,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23927,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11906,2024-03-09,19:26:09,0.6629926760078511,0,0,ilegal
29964,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15831,2024-03-13,17:14:40,0.6634214799645366,1,1,válido
15736,2024-03-13,16:49:06,0.6634195321888657,0,0,suspeito
12159,2024-03-10,17:36:41,0.6630940416058627,0,0,ilegal
18264,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18815,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12454,2024-03-11,11:57:08,0.6631778784925738,0,0,ilegal
6080,2024-03-02,06:54:43,-1.508286018425561,0,0,não categorizado
5458,2024-03-01,18:27:28,0.662110563451279,1,1,válido
25788,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11350,2024-03-08,19:56:27,0.6628852791618367,1,1,válido
12058,2024-03-10,00:22:10,-1.5082860222347705,0,0,não categorizado
18533,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4132,2024-02-29,00:57:23,-1.5082860196952974,0,0,não categorizado
16352,2024-03-13,19:45:48,0.6634329939344079,1,1,válido
17421,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23972,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15409,2024-03-13,11:19:08,0.6633943939471904,1,1,válido
25096,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4135,2024-02-29,00:57:41,-1.5082860171558246,0,0,não categorizado
17034,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9276,2024-03-07,13:02:52,0.662744065425705,0,0,suspeito
23096,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
862,2024-02-09,13:15:12,0.6597829639062759,0,0,suspeito
13405,2024-03-11,17:12:23,0.6632018955569889,1,1,válido
16576,2024-03-13,20:35:52,0.6634368082226185,1,1,válido
22411,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1943,2024-02-16,23:42:17,-1.5082860196952974,0,0,não categorizado
10296,2024-03-08,09:54:28,0.6628394175520238,1,1,válido
4332,2024-02-29,14:09:45,0.6619812242901625,1,1,válido
28798,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14120,2024-03-12,08:23:20,0.6632712955405861,1,1,válido
24357,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3971,2024-02-28,20:01:09,0.6618982901860472,0,0,ilegal
26480,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26361,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27330,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12852,2024-03-11,14:48:22,0.6631909237645696,0,0,suspeito
13194,2024-03-11,16:21:00,0.663197980959601,1,1,válido
2776,2024-02-22,15:42:39,0.6612203652131742,0,0,suspeito
4146,2024-02-29,06:42:09,-1.508286018425561,0,0,não categorizado
27833,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19002,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2412,2024-02-21,19:31:13,0.6611280731516315,1,1,válido
17479,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22450,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15458,2024-03-13,11:34:19,0.6633955506770705,1,1,válido
1547,2024-02-15,17:50:17,-1.5082860171558246,0,0,não categorizado
20974,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22419,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6954,2024-03-05,10:01:58,-1.5082858635177177,0,0,ilegal
3136,2024-02-25,14:04:34,-1.508286018425561,0,0,não categorizado
20241,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13233,2024-03-11,16:32:13,0.6631988354922128,1,1,válido
15628,2024-03-13,14:56:32,0.6634109563890741,1,1,válido
29381,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14716,2024-03-12,13:28:16,0.6632945266381561,1,1,válido
22804,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3806,2024-02-28,19:25:35,0.6618955805685235,0,0,ilegal
28571,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24871,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23816,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15161,2024-03-12,21:39:51,0.6633319775139122,0,0,suspeito
6775,2024-03-04,21:54:10,0.6624554264028669,0,0,ilegal
19679,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14063,2024-03-12,08:09:10,0.6632702162646277,1,1,válido
16849,2024-03-14,14:43:41,0.6635196826491219,0,0,ilegal
17642,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10021,2024-03-07,21:27:32,0.6627825130445519,1,1,válido
18644,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22015,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3328,2024-02-27,19:30:22,-1.5082860171558246,0,0,não categorizado
22616,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7383,2024-03-05,19:46:22,0.6625553952908148,1,1,válido
29792,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1263,2024-02-13,17:00:16,-1.508286018425561,0,0,não categorizado
23597,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17360,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25890,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22251,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13118,2024-03-11,16:04:24,0.6631967163021251,1,1,válido
13456,2024-03-11,17:23:04,0.6632027094580352,1,1,válido
6583,2024-03-04,14:57:09,-1.5082860171558246,0,0,não categorizado
18772,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21120,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5022,2024-02-29,20:21:13,0.6620095241755278,1,1,válido
23514,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12584,2024-03-11,12:33:28,0.6631806465179729,0,0,ilegal
27974,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14996,2024-03-12,18:42:55,0.6633184979920601,1,1,válido
11414,2024-03-08,20:12:26,0.662886496839065,1,1,válido
20267,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22440,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29172,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9803,2024-03-07,16:15:49,0.6627587651642582,1,1,válido
25821,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20260,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19174,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18242,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19405,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4109,2024-02-28,21:56:36,-1.508286018425561,0,0,não categorizado
5214,2024-03-01,11:23:45,-1.508286018425561,0,0,não categorizado
24666,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3256,2024-02-27,07:43:10,0.6617323623002049,1,1,válido
7324,2024-03-05,19:29:47,0.6625541319030753,1,1,válido
2691,2024-02-22,11:46:05,-1.508286018425561,0,0,não categorizado
14502,2024-03-12,09:53:09,0.6632781381501622,1,1,válido
23774,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4628,2024-02-29,19:05:01,0.662003718940608,0,0,suspeito
26427,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1320,2024-02-13,17:56:49,-1.508286018425561,0,0,não categorizado
26598,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16591,2024-03-13,20:40:34,0.6634371662882894,0,0,ilegal
5163,2024-03-01,09:43:29,-1.5082860196952974,0,0,não categorizado
7227,2024-03-05,19:12:10,0.6625527897916776,1,1,válido
25438,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12193,2024-03-11,03:22:09,0.6631386449068818,0,0,ilegal
17520,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4530,2024-02-29,18:45:00,0.6620021939871658,0,0,ilegal
11668,2024-03-09,17:45:44,-1.5082860171558246,0,0,não categorizado
19890,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21134,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12381,2024-03-11,11:30:50,0.6631758748485005,1,1,válido
23471,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9942,2024-03-07,17:57:32,0.6627665143656394,0,0,ilegal
29914,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18063,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6337,2024-03-03,09:56:05,-1.5082860171558246,0,0,não categorizado
26158,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6983,2024-03-05,10:03:19,-1.508286020965034,0,0,não categorizado
10067,2024-03-07,21:37:35,0.6627832786956142,0,0,ilegal
918,2024-02-09,23:45:50,-1.5082860171558246,0,0,não categorizado
18890,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13289,2024-03-11,16:46:15,0.6631999046102798,0,0,suspeito
19289,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
571,2024-02-07,09:32:53,-1.508286018425561,0,0,não categorizado
17833,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3415,2024-02-27,21:38:58,-1.508286018425561,0,0,não categorizado
27479,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14807,2024-03-12,13:55:47,0.6632966229729883,1,1,válido
7032,2024-03-05,11:08:58,0.6625159775933417,1,1,válido
6838,2024-03-05,06:52:57,-1.5082860171558246,0,0,não categorizado
13879,2024-03-11,21:32:19,0.6632216983662207,1,1,válido
19611,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19346,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20768,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14027,2024-03-12,07:41:13,0.6632680869166485,0,0,ilegal
14233,2024-03-12,08:50:12,0.6632733423556977,0,0,ilegal
24230,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19924,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2218,2024-02-19,19:42:36,0.6609095299279496,1,1,válido
28974,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25475,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2828,2024-02-23,05:01:42,0.6612812401864364,0,0,suspeito
22165,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26368,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4997,2024-02-29,20:12:33,0.6620088639125885,0,0,suspeito
17723,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3263,2024-02-27,17:43:13,0.6617780766205928,1,1,válido
24261,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25993,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6839,2024-03-05,06:53:28,-1.508286018425561,0,0,não categorizado
28424,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5742,2024-03-01,19:31:07,-1.5082860146163517,0,0,não categorizado
651,2024-02-07,17:40:45,-1.508286018425561,0,0,não categorizado
22424,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11095,2024-03-08,19:09:41,0.6628817162814375,1,1,válido
18643,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15408,2024-03-13,11:19:08,0.6633943939471904,1,1,válido
5396,2024-03-01,17:29:35,0.6621061536566868,1,1,válido
24217,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7083,2024-03-05,17:06:28,-1.508286018425561,0,0,não categorizado
26989,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3522,2024-02-28,13:43:19,0.6618695052613689,1,1,válido
10923,2024-03-08,18:35:44,0.6628791298283467,1,1,válido
26540,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4479,2024-02-29,18:05:02,0.6619991491592266,1,1,válido
5661,2024-03-01,19:14:44,0.6621141644237708,0,0,ilegal
9789,2024-03-07,16:12:34,0.662758517565656,1,1,válido
68,2024-02-02,09:22:52,-1.508286020965034,0,0,não categorizado
10777,2024-03-08,17:46:02,0.6628753434743374,1,1,válido
21189,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13520,2024-03-11,17:40:09,0.6632040109378674,1,1,válido
24943,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23994,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17643,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3840,2024-02-28,19:32:48,0.661896130364394,1,1,válido
28250,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15716,2024-03-13,16:42:01,0.6634189925508865,1,1,válido
17376,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19889,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8306,2024-03-06,19:01:33,0.662661686196406,1,1,válido
920,2024-02-09,23:54:02,-1.5082860171558246,0,0,não categorizado
10702,2024-03-08,17:19:29,0.6628733207842178,0,0,ilegal
166,2024-02-02,23:06:00,0.6590600369351474,1,1,válido
27223,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24815,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6645,2024-03-04,18:59:19,0.6624421055980676,1,1,válido
14335,2024-03-12,09:07:07,0.6632746311381656,0,0,ilegal
16286,2024-03-13,19:26:03,0.6634314892967482,1,1,válido
14283,2024-03-12,08:58:51,0.6632740013489005,1,1,válido
4595,2024-02-29,18:57:46,-1.5082860171558246,0,0,não categorizado
19349,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10699,2024-03-08,17:17:57,0.6628732039684669,0,0,ilegal
13300,2024-03-11,16:48:29,0.6632000747549603,1,1,válido
2851,2024-02-23,08:58:03,0.6612992463186316,1,1,válido
19213,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22781,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12639,2024-03-11,12:46:31,-1.5082860171558246,0,0,não categorizado
30439,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27581,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4461,2024-02-29,17:39:03,0.6619971696401453,0,0,ilegal
29200,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14909,2024-03-12,17:01:49,-1.5082860222347705,0,0,não categorizado
6624,2024-03-04,18:52:36,0.6624415938942897,0,0,ilegal
9307,2024-03-07,13:34:23,0.6627464664972783,0,0,ilegal
28276,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8491,2024-03-06,20:28:51,0.6626683370757824,1,1,válido
9868,2024-03-07,16:41:23,0.662760712939929,1,1,válido
2736,2024-02-22,12:50:16,-1.5082860171558246,0,0,não categorizado
5670,2024-03-01,19:16:16,0.6621142812395217,0,0,suspeito
12032,2024-03-09,20:13:28,0.6629962807895521,0,0,ilegal
21373,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29032,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2379,2024-02-21,15:07:59,0.6611080189345883,1,1,válido
15624,2024-03-13,14:39:50,0.6634096841131796,1,1,válido
22418,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4173,2024-02-29,07:37:44,-1.5082860171558246,0,0,não categorizado
12392,2024-03-11,11:32:33,0.6631760056313518,1,1,válido
12743,2024-03-11,14:17:52,0.663188600146918,1,1,válido
24477,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16104,2024-03-13,18:36:36,0.6634277219887853,1,1,válido
24956,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14011,2024-03-12,05:59:27,-1.508286018425561,0,0,não categorizado
366,2024-02-05,22:34:06,-1.5082860171558246,0,0,não categorizado
2104,2024-02-18,10:07:36,-1.508286018425561,0,0,não categorizado
20144,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
690,2024-02-07,20:12:11,0.6595953209881509,1,1,válido
18222,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27428,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19260,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9733,2024-03-07,15:57:26,0.6627573646449851,1,1,válido
5711,2024-03-01,19:24:20,0.6621148957919497,1,1,válido
16035,2024-03-13,18:22:04,0.6634266147786256,1,1,válido
20885,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15229,2024-03-13,06:46:28,-1.508286018425561,0,0,não categorizado
1094,2024-02-11,21:04:18,-1.508286018425561,0,0,não categorizado
18966,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6719,2024-03-04,19:27:24,0.6624442451039381,0,0,ilegal
30334,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15900,2024-03-13,17:34:26,0.6634229858719326,0,0,ilegal
16545,2024-03-13,20:31:02,0.6634364399990562,1,1,válido
204,2024-02-03,18:41:14,-1.5082860171558246,0,0,não categorizado
22868,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20325,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27319,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28945,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4934,2024-02-29,20:00:40,0.66200795859052,1,1,válido
10007,2024-03-07,21:24:24,0.6627822743341047,1,1,válido
24032,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30519,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1231,2024-02-13,10:22:30,-1.508286020965034,0,0,não categorizado
15797,2024-03-13,17:06:11,0.663420833668698,0,0,suspeito
19431,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7958,2024-03-06,15:56:19,0.662647574345816,0,0,suspeito
19300,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29162,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27281,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26015,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4252,2024-02-29,09:24:02,-1.508286018425561,0,0,não categorizado
22496,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
